timestamp,value,unique_id
7/13/2011 7:00,0.137398844,296
7/13/2011 8:00,0.173003096,297
7/13/2011 9:00,0.160666667,298
7/13/2011 10:00,0.140447761,299
7/13/2011 11:00,0.145413223,300
7/13/2011 12:00,0.105280665,301
7/13/2011 13:00,0.109710145,302
7/13/2011 14:00,0.119234234,303
7/13/2011 15:00,0.109706522,304
7/13/2011 16:00,0.1125,305
7/13/2011 17:00,0.08062342,306
7/13/2011 18:00,0.075175695,307
7/13/2011 19:00,0.064336147,308
7/13/2011 20:00,0.063274814,309
7/13/2011 21:00,0.052757167,310
7/13/2011 22:00,0.058752556,311
7/13/2011 23:00,0.067505315,312
7/14/2011 0:00,0.063064771,313
7/14/2011 1:00,0.054271267,314
7/14/2011 2:00,0.045443787,315
7/14/2011 3:00,0.042784392,316
7/14/2011 4:00,0.075488804,317
7/14/2011 5:00,0.12162963,318
7/14/2011 6:00,0.104147465,319
7/14/2011 7:00,0.116853002,320
7/14/2011 8:00,0.163841463,321
7/14/2011 9:00,0.134169492,322
7/14/2011 10:00,0.119638554,323
7/14/2011 11:00,0.105258216,324
7/14/2011 12:00,0.139400428,325
7/14/2011 13:00,0.172899729,326
7/14/2011 14:00,0.143414286,327
7/14/2011 15:00,0.113112981,328
7/14/2011 16:00,0.102432083,329
7/14/2011 17:00,0.094590542,330
7/14/2011 18:00,0.087689211,331
7/14/2011 19:00,0.076991774,332
7/14/2011 20:00,0.066064158,333
7/14/2011 21:00,0.068651575,334
7/14/2011 22:00,0.063086752,335
7/14/2011 23:00,0.066871629,336
7/15/2011 0:00,0.066568,337
7/15/2011 1:00,0.064297189,338
7/15/2011 2:00,0.054599303,339
7/15/2011 3:00,0.048802083,340
7/15/2011 4:00,0.065741525,341
7/15/2011 5:00,0.083134963,342
7/15/2011 6:00,0.097261905,343
7/15/2011 7:00,0.128293651,344
7/15/2011 8:00,0.142421053,345
7/15/2011 9:00,0.143630573,346
7/15/2011 10:00,0.107873754,347
7/15/2011 11:00,0.128459119,348
7/15/2011 12:00,0.153944954,349
7/15/2011 13:00,0.121011905,350
7/15/2011 14:00,0.122206349,351
7/15/2011 15:00,0.119244114,352
7/15/2011 16:00,0.125719258,353
7/15/2011 17:00,0.105527473,354
7/15/2011 18:00,0.107925532,355
7/15/2011 19:00,0.101285141,356
7/15/2011 20:00,0.078224756,357
7/15/2011 21:00,0.079442254,358
7/15/2011 22:00,0.066671839,359
7/15/2011 23:00,0.067968476,360
7/16/2011 0:00,0.062831695,361
7/16/2011 1:00,0.057627997,362
7/16/2011 2:00,0.051585723,363
7/16/2011 3:00,0.045933587,364
7/16/2011 4:00,0.059397089,365
7/16/2011 5:00,0.069084732,366
7/16/2011 6:00,0.084513382,367
7/16/2011 7:00,0.128930988,368
7/16/2011 8:00,0.133377778,369
7/16/2011 9:00,0.133666667,370
7/16/2011 10:00,0.110243902,371
7/16/2011 11:00,0.124468085,372
7/16/2011 12:00,0.129587426,373
7/16/2011 13:00,0.116791277,374
7/16/2011 14:00,0.131853659,375
7/16/2011 15:00,0.123547995,376
7/16/2011 16:00,0.106280992,377
7/16/2011 17:00,0.087540816,378
7/16/2011 18:00,0.084895903,379
7/16/2011 19:00,0.085023585,380
7/16/2011 20:00,0.088818263,381
7/16/2011 21:00,0.080644614,382
7/16/2011 22:00,0.091681818,383
7/16/2011 23:00,0.095101143,384
7/17/2011 0:00,0.082313061,385
7/17/2011 1:00,0.083948413,386
7/17/2011 2:00,0.071404959,387
7/17/2011 3:00,0.066845387,388
7/17/2011 4:00,0.08983215,389
7/17/2011 5:00,0.086433824,390
7/17/2011 6:00,0.096319176,391
7/17/2011 7:00,0.13395122,392
7/17/2011 8:00,0.129698113,393
7/17/2011 9:00,0.113882353,394
7/17/2011 10:00,0.103264033,395
7/17/2011 11:00,0.123671233,396
7/17/2011 12:00,0.118403361,397
7/17/2011 13:00,0.120855263,398
7/17/2011 14:00,0.128103933,399
7/17/2011 15:00,0.123614865,400
7/17/2011 16:00,0.103994169,401
7/17/2011 17:00,0.092182502,402
7/17/2011 18:00,0.078453901,403
7/17/2011 19:00,0.069160839,404
7/17/2011 20:00,0.086068503,405
7/17/2011 21:00,0.081293735,406
7/17/2011 22:00,0.076659436,407
7/17/2011 23:00,0.068884555,408
7/18/2011 0:00,0.083101737,409
7/18/2011 1:00,0.056220892,410
7/18/2011 2:00,0.054235869,411
7/18/2011 3:00,0.052963179,412
7/18/2011 4:00,0.057367658,413
7/18/2011 5:00,0.08081381,414
7/18/2011 6:00,0.082877138,415
7/18/2011 7:00,0.098482428,416
7/18/2011 8:00,0.133706721,417
7/18/2011 9:00,0.125448505,418
7/18/2011 10:00,0.112797203,419
7/18/2011 11:00,0.13326087,420
7/18/2011 12:00,0.114242424,421
7/18/2011 13:00,0.109731959,422
7/18/2011 14:00,0.110627119,423
7/18/2011 15:00,0.132359155,424
7/18/2011 16:00,0.108308004,425
7/18/2011 17:00,0.112766935,426
7/18/2011 18:00,0.086707106,427
7/18/2011 19:00,0.066647662,428
7/18/2011 20:00,0.061006329,429
7/18/2011 21:00,0.063356481,430
7/18/2011 22:00,0.05776083,431
7/18/2011 23:00,0.059282622,432
7/19/2011 0:00,0.058606557,433
7/19/2011 1:00,0.060243902,434
7/19/2011 2:00,0.05811152,435
7/19/2011 3:00,0.053624801,436
7/19/2011 4:00,0.075921429,437
7/19/2011 5:00,0.095681382,438
7/19/2011 6:00,0.145669456,439
7/19/2011 7:00,0.078140127,440
7/19/2011 8:00,0.12685567,441
7/19/2011 9:00,0.135876289,442
7/19/2011 10:00,0.123628692,443
7/19/2011 11:00,0.112779923,444
7/19/2011 12:00,0.108265306,445
7/19/2011 13:00,0.101017964,446
7/19/2011 14:00,0.119724311,447
7/19/2011 15:00,0.10519774,448
7/19/2011 16:00,0.104038997,449
7/19/2011 17:00,0.087627965,450
7/19/2011 18:00,0.078652612,451
7/19/2011 19:00,0.078549368,452
7/19/2011 20:00,0.072087994,453
7/19/2011 21:00,0.06907208,454
7/19/2011 22:00,0.064645355,455
7/19/2011 23:00,0.058105833,456
7/20/2011 0:00,0.047113127,457
7/20/2011 1:00,0.047086368,458
7/20/2011 2:00,0.044111167,459
7/20/2011 3:00,0.039803536,460
7/20/2011 4:00,0.053155296,461
7/20/2011 5:00,0.083135518,462
7/20/2011 6:00,0.085826397,463
7/20/2011 7:00,0.11486014,464
7/20/2011 8:00,0.140924092,465
7/20/2011 9:00,0.145905797,466
7/20/2011 10:00,0.119804688,467
7/20/2011 11:00,0.105261324,468
7/20/2011 12:00,0.114985163,469
7/20/2011 13:00,0.121788079,470
7/20/2011 14:00,0.123,471
7/20/2011 15:00,0.101586667,472
7/20/2011 16:00,0.10502907,473
7/20/2011 17:00,0.088681263,474
7/20/2011 18:00,0.076380952,475
7/20/2011 19:00,0.072099203,476
7/20/2011 20:00,0.084678549,477
7/20/2011 21:00,0.086369168,478
7/20/2011 22:00,0.085827221,479
7/20/2011 23:00,0.08816609,480
7/21/2011 0:00,0.072550967,481
7/21/2011 1:00,0.05041507,482
7/21/2011 2:00,0.053995609,483
7/21/2011 3:00,0.049829389,484
7/21/2011 4:00,0.063820446,485
7/21/2011 6:00,0.089658824,486
7/21/2011 7:00,0.098334802,487
7/21/2011 8:00,0.15619469,488
7/21/2011 9:00,0.113283019,489
7/21/2011 10:00,0.12147929,490
7/21/2011 11:00,0.117583333,491
7/21/2011 12:00,0.125575486,492
7/21/2011 13:00,0.125865237,493
7/21/2011 14:00,0.129348231,494
7/21/2011 15:00,0.122638191,495
7/21/2011 16:00,0.10281407,496
7/21/2011 17:00,0.08875,497
7/21/2011 18:00,0.088456474,498
7/21/2011 19:00,0.086137615,499
7/21/2011 20:00,0.078602719,500
7/21/2011 21:00,0.079696532,501
7/21/2011 22:00,0.073196276,502
7/21/2011 23:00,0.062810847,503
7/22/2011 0:00,0.057536,504
7/22/2011 1:00,0.050196078,505
7/22/2011 2:00,0.044102564,506
7/22/2011 3:00,0.039559633,507
7/22/2011 4:00,0.061200215,508
7/22/2011 5:00,0.065850121,509
7/22/2011 6:00,0.07047619,510
7/22/2011 7:00,0.09027735,511
7/22/2011 8:00,0.123726708,512
7/22/2011 9:00,0.12562212,513
7/22/2011 10:00,0.122831461,514
7/22/2011 11:00,0.101419558,515
7/22/2011 12:00,0.114628821,516
7/22/2011 13:00,0.125454545,517
7/22/2011 14:00,0.125721311,518
7/22/2011 15:00,0.117919192,519
7/22/2011 16:00,0.108773784,520
7/22/2011 17:00,0.09388282,521
7/22/2011 18:00,0.086864865,522
7/22/2011 19:00,0.061921569,523
7/22/2011 20:00,0.065801325,524
7/22/2011 21:00,0.071557728,525
7/22/2011 22:00,0.071060198,526
7/22/2011 23:00,0.067256637,527
7/23/2011 0:00,0.057654653,528
7/23/2011 1:00,0.06477842,529
7/23/2011 2:00,0.042963931,530
7/23/2011 3:00,0.036949318,531
7/23/2011 4:00,0.066754763,532
7/23/2011 5:00,0.078113367,533
7/23/2011 6:00,0.05694831,534
7/23/2011 7:00,0.087599469,535
7/23/2011 8:00,0.128206522,536
7/23/2011 9:00,0.12308977,537
7/23/2011 10:00,0.110472222,538
7/23/2011 11:00,0.118646617,539
7/23/2011 12:00,0.124588477,540
7/23/2011 13:00,0.117697479,541
7/23/2011 14:00,0.125595985,542
7/23/2011 15:00,0.11248269,543
7/23/2011 16:00,0.08396903,544
7/23/2011 17:00,0.069492158,545
7/23/2011 18:00,0.062027795,546
7/23/2011 19:00,0.060548926,547
7/23/2011 20:00,0.055186722,548
7/23/2011 21:00,0.050596433,549
7/23/2011 22:00,0.057848251,550
7/23/2011 23:00,0.049320242,551
7/24/2011 0:00,0.051737996,552
7/24/2011 1:00,0.04339632,553
7/24/2011 2:00,0.035247657,554
7/24/2011 3:00,0.029256303,555
7/24/2011 4:00,0.057078861,556
7/24/2011 5:00,0.064745863,557
7/24/2011 6:00,0.049852941,558
7/24/2011 7:00,0.078731402,559
7/24/2011 8:00,0.106375465,560
7/24/2011 9:00,0.10786,561
7/24/2011 10:00,0.111375358,562
7/24/2011 11:00,0.108213166,563
7/24/2011 12:00,0.104781145,564
7/24/2011 13:00,0.102242424,565
7/24/2011 14:00,0.136987088,566
7/24/2011 15:00,0.107728571,567
7/24/2011 16:00,0.081749838,568
7/24/2011 17:00,0.073998371,569
7/24/2011 18:00,0.070338983,570
7/24/2011 19:00,0.057683202,571
7/24/2011 20:00,0.054876543,572
7/24/2011 21:00,0.051477442,573
7/24/2011 22:00,0.053969849,574
7/24/2011 23:00,0.049720528,575
7/25/2011 0:00,0.047387387,576
7/25/2011 1:00,0.036328591,577
7/25/2011 2:00,0.029835931,578
7/25/2011 3:00,0.026843034,579
7/25/2011 4:00,0.047033175,580
7/25/2011 5:00,0.076216475,581
7/25/2011 6:00,0.06735,582
7/25/2011 7:00,0.081772806,583
7/25/2011 8:00,0.135342466,584
7/25/2011 9:00,0.103471074,585
7/25/2011 10:00,0.104528302,586
7/25/2011 11:00,0.110830189,587
7/25/2011 12:00,0.114666667,588
7/25/2011 13:00,0.115458716,589
7/25/2011 14:00,0.119266409,590
7/25/2011 15:00,0.122647059,591
7/25/2011 16:00,0.106795367,592
7/25/2011 17:00,0.082759336,593
7/25/2011 18:00,0.072426614,594
7/25/2011 19:00,0.071325188,595
7/25/2011 20:00,0.063962529,596
7/25/2011 21:00,0.068665019,597
7/25/2011 22:00,0.075448232,598
7/25/2011 23:00,0.071897571,599
7/26/2011 0:00,0.066669202,600
7/26/2011 1:00,0.049838188,601
7/26/2011 2:00,0.047144835,602
7/26/2011 3:00,0.041893349,603
7/26/2011 4:00,0.050609086,604
7/26/2011 5:00,0.069201497,605
7/26/2011 6:00,0.069201497,606
7/26/2011 7:00,0.072477184,607
7/26/2011 8:00,0.137659091,608
7/26/2011 9:00,0.110408805,609
7/26/2011 10:00,0.11599359,610
7/26/2011 11:00,0.105376712,611
7/26/2011 12:00,0.109313433,612
7/26/2011 13:00,0.095557851,613
7/26/2011 14:00,0.115785498,614
7/26/2011 15:00,0.109773869,615
7/26/2011 16:00,0.081658076,616
7/26/2011 17:00,0.082598491,617
7/26/2011 18:00,0.090167364,618
7/26/2011 19:00,0.077692308,619
7/26/2011 20:00,0.067466422,620
7/26/2011 21:00,0.065101394,621
7/26/2011 22:00,0.070106838,622
7/26/2011 23:00,0.078070554,623
7/27/2011 0:00,0.071058475,624
7/27/2011 1:00,0.07060994,625
7/27/2011 2:00,0.060066845,626
7/27/2011 3:00,0.043710227,627
7/27/2011 4:00,0.056670247,628
7/27/2011 5:00,0.107800752,629
7/27/2011 6:00,0.07596,630
7/27/2011 7:00,0.085925926,631
7/27/2011 8:00,0.12421659,632
7/27/2011 9:00,0.098607595,633
7/27/2011 10:00,0.113972603,634
7/27/2011 11:00,0.118854626,635
7/27/2011 12:00,0.1100998,636
7/27/2011 13:00,0.114842657,637
7/27/2011 14:00,0.12083926,638
7/27/2011 15:00,0.111238806,639
7/27/2011 16:00,0.109752577,640
7/27/2011 17:00,0.104363208,641
7/27/2011 18:00,0.092082488,642
7/27/2011 19:00,0.087886563,643
7/27/2011 20:00,0.091984536,644
7/27/2011 21:00,0.093632674,645
7/27/2011 22:00,0.10409019,646
7/27/2011 23:00,0.087305808,647
7/28/2011 0:00,0.078776329,648
7/28/2011 1:00,0.086012039,649
7/28/2011 2:00,0.074702467,650
7/28/2011 3:00,0.070370096,651
7/28/2011 4:00,0.078365879,652
7/28/2011 5:00,0.110487421,653
7/28/2011 6:00,0.080385604,654
7/28/2011 7:00,0.061923077,655
7/28/2011 8:00,0.1198,656
7/28/2011 9:00,0.113601399,657
7/28/2011 10:00,0.124456825,658
7/28/2011 11:00,0.107990074,659
7/28/2011 12:00,0.101994885,660
7/28/2011 13:00,0.10429078,661
7/28/2011 14:00,0.119104235,662
7/28/2011 15:00,0.118211207,663
7/28/2011 16:00,0.118211207,664
7/28/2011 17:00,0.118211207,665
7/28/2011 18:00,0.088594911,666
7/28/2011 19:00,0.080134745,667
7/28/2011 20:00,0.089924937,668
7/28/2011 21:00,0.09738965,669
7/28/2011 22:00,0.080569801,670
7/28/2011 23:00,0.073049075,671
7/29/2011 0:00,0.073475386,672
7/29/2011 1:00,0.072249675,673
7/29/2011 2:00,0.073249839,674
7/29/2011 3:00,0.067632613,675
7/29/2011 4:00,0.072424442,676
7/29/2011 5:00,0.089669582,677
7/29/2011 6:00,0.078436364,678
7/29/2011 7:00,0.09621374,679
7/29/2011 8:00,0.156112311,680
7/29/2011 9:00,0.118900524,681
7/29/2011 10:00,0.132742857,682
7/29/2011 11:00,0.11493188,683
7/29/2011 12:00,0.128949881,684
7/29/2011 13:00,0.122662808,685
7/29/2011 14:00,0.117895954,686
7/29/2011 15:00,0.113000987,687
7/29/2011 16:00,0.085688525,688
7/29/2011 17:00,0.084162971,689
7/29/2011 18:00,0.07679377,690
7/29/2011 19:00,0.078944301,691
7/29/2011 20:00,0.084534413,692
7/29/2011 21:00,0.091303203,693
7/29/2011 22:00,0.092514669,694
7/29/2011 23:00,0.101165644,695
7/30/2011 0:00,0.088655116,696
7/30/2011 1:00,0.079757244,697
7/30/2011 2:00,0.072899454,698
7/30/2011 3:00,0.074077578,699
7/30/2011 4:00,0.072264824,700
7/30/2011 5:00,0.068380682,701
7/30/2011 6:00,0.094821429,702
7/30/2011 7:00,0.093863405,703
7/30/2011 8:00,0.130261438,704
7/30/2011 9:00,0.111311828,705
7/30/2011 10:00,0.098419689,706
7/30/2011 11:00,0.116709265,707
7/30/2011 12:00,0.113532819,708
7/30/2011 13:00,0.125555556,709
7/30/2011 14:00,0.115386534,710
7/30/2011 15:00,0.110234292,711
7/30/2011 16:00,0.092990654,712
7/30/2011 17:00,0.086939535,713
7/30/2011 18:00,0.090749086,714
7/30/2011 19:00,0.083877831,715
7/30/2011 20:00,0.080428571,716
7/30/2011 21:00,0.078868056,717
7/30/2011 22:00,0.082127809,718
7/30/2011 23:00,0.084205052,719
7/31/2011 0:00,0.080601388,720
7/31/2011 1:00,0.068049793,721
7/31/2011 2:00,0.063152973,722
7/31/2011 3:00,0.055147256,723
7/31/2011 4:00,0.060133333,724
7/31/2011 5:00,0.061047794,725
7/31/2011 6:00,0.070915543,726
7/31/2011 7:00,0.083761682,727
7/31/2011 8:00,0.121816638,728
7/31/2011 9:00,0.118093842,729
7/31/2011 10:00,0.093615385,730
7/31/2011 11:00,0.09942029,731
7/31/2011 12:00,0.096405229,732
7/31/2011 13:00,0.100709459,733
7/31/2011 14:00,0.115931034,734
7/31/2011 15:00,0.105705329,735
7/31/2011 16:00,0.103412969,736
